Time(in seconds),Queue Density,Dynamic Density,
58.1333,0.577917,0.09995,
58.2,0.578317,0.0301833,
58.2667,0.57965,0.0189167,
58.3333,0.579483,0.0164833,
58.4,0.5789,0.0222167,
58.4667,0.57855,0.0233,
58.5333,0.577433,0.0220167,
58.6,0.577083,0.0154,
58.6667,0.57835,0.0218667,
58.7333,0.5781,0.02415,
58.8,0.57815,0.0796167,
58.8667,0.577683,0.0236333,
58.9333,0.577233,0.0158,
59,0.5777,0.01975,
59.0667,0.577917,0.01785,
59.1333,0.577733,0.01925,
59.2,0.57775,0.0219167,
59.2667,0.577883,0.0220833,
59.3333,0.577367,0.0217333,
59.4,0.577967,0.0220333,
59.4667,0.5778,0.0265833,
59.5333,0.5775,0.02645,
59.6,0.578,0.02,
59.6667,0.578183,0.0197667,
59.7333,0.578483,0.0203,
59.8,0.577483,0.0260667,
59.8667,0.577983,0.025,
59.9333,0.577683,0.0260667,
60,0.578117,0.0241333,
60.0667,0.578333,0.0218667,
60.1333,0.578233,0.0215833,
60.2,0.578,0.0233333,
60.2667,0.577983,0.01205,
60.3333,0.577817,0.0141167,
60.4,0.57865,0.00915,
60.4667,0.57895,0.0834,
60.5333,0.579467,0.027,
60.6,0.5799,0.0173333,
60.6667,0.580217,0.0191,
60.7333,0.57955,0.0225333,
60.8,0.579267,0.0195833,
60.8667,0.577867,0.0189,
60.9333,0.578033,0.01415,
61,0.57775,0.0214,
61.0667,0.577533,0.0265167,
61.1333,0.57765,0.0191667,
61.2,0.577317,0.0193333,
61.2667,0.577383,0.0188167,
61.3333,0.577467,0.0152167,
61.4,0.577667,0.0167333,
61.4667,0.577283,0.0121667,
61.5333,0.577833,0.0103333,
61.6,0.57715,0.0197833,
61.6667,0.577167,0.0199667,
61.7333,0.577217,0.0101833,
61.8,0.57745,0.00745,
61.8667,0.57865,0.0113167,
61.9333,0.57975,0.00446667,
62,0.576417,0.00866667,
62.0667,0.577633,0.0127167,
62.1333,0.578183,0.08765,
62.2,0.578083,0.02375,
62.2667,0.579133,0.01345,
62.3333,0.58195,0.01295,
62.4,0.582417,0.0147,
62.4667,0.58325,0.0200333,
62.5333,0.582433,0.0184667,
62.6,0.584017,0.0183,
62.6667,0.585017,0.0174333,
62.7333,0.58395,0.0212667,
62.8,0.5841,0.0226333,
62.8667,0.582617,0.0259,
62.9333,0.581917,0.0209167,
63,0.582267,0.0213,
63.0667,0.581583,0.0227,
63.1333,0.58225,0.0191167,
63.2,0.58175,0.0216333,
63.2667,0.582467,0.0245,
63.3333,0.582733,0.0231333,
63.4,0.582883,0.01825,
63.4667,0.582467,0.0202833,
63.5333,0.583433,0.0202667,
63.6,0.582867,0.0115333,
63.6667,0.5841,0.0149667,
63.7333,0.5851,0.0159,
63.8,0.58535,0.07965,
63.8667,0.585217,0.0289167,
63.9333,0.584567,0.018,
64,0.585117,0.0195167,
64.0667,0.585283,0.01475,
64.1333,0.584783,0.0201167,
64.2,0.584433,0.02035,
64.2667,0.583617,0.0230667,
64.3333,0.583167,0.0225333,
64.4,0.58315,0.0186333,
64.4667,0.583467,0.0175,
64.5333,0.583133,0.0176,
64.6,0.5832,0.0146333,
64.6667,0.583283,0.0158,
64.7333,0.583283,0.0150833,
64.8,0.5836,0.0149833,
64.8667,0.58395,0.0197,
64.9333,0.584167,0.0196833,
65,0.583767,0.0205833,
65.0667,0.58325,0.0196333,
65.1333,0.582767,0.0221,
65.2,0.5829,0.024,
65.2667,0.58205,0.01855,
65.3333,0.576867,0.0240333,
65.4,0.577367,0.0285167,
65.4667,0.576267,0.0903167,
65.5333,0.576133,0.0371,
65.6,0.57695,0.0278,
65.6667,0.577033,0.0295,
65.7333,0.577733,0.03095,
65.8,0.5769,0.0296167,
65.8667,0.577683,0.0269833,
65.9333,0.5781,0.0246,
66,0.577967,0.0200667,
66.0667,0.578217,0.0219333,
66.1333,0.578117,0.02015,
66.2,0.578267,0.0235,
66.2667,0.578583,0.02185,
66.3333,0.578917,0.02155,
66.4,0.578883,0.0183,
66.4667,0.578883,0.01495,
66.5333,0.578417,0.0155833,
66.6,0.577933,0.0164667,
66.6667,0.578433,0.0174,
66.7333,0.579717,0.02955,
66.8,0.58,0.0198167,
66.8667,0.579883,0.0179667,
66.9333,0.579917,0.0112167,
67,0.577367,0.0171833,
67.0667,0.576667,0.02,
67.1333,0.5765,0.0872,
67.2,0.5773,0.0259833,
67.2667,0.577083,0.0176833,
67.3333,0.57695,0.00908333,
67.4,0.577633,0.0174667,
67.4667,0.5777,0.0230167,
67.5333,0.577517,0.09115,
67.6,0.578,0.03165,
67.6667,0.578,0.0221167,
67.7333,0.57755,0.0206667,
67.8,0.576817,0.0215,
67.8667,0.57705,0.0200167,
67.9333,0.577567,0.02445,
68,0.577983,0.0219667,
68.0667,0.577883,0.0248167,
68.1333,0.577817,0.0268667,
68.2,0.5775,0.0197167,
68.2667,0.577983,0.02245,
68.3333,0.578233,0.0191,
68.4,0.577117,0.0209833,
68.4667,0.577767,0.0309667,
68.5333,0.5774,0.0295,
68.6,0.577583,0.0201833,
68.6667,0.5778,0.01495,
68.7333,0.577317,0.0166167,
68.8,0.5766,0.0169167,
68.8667,0.576083,0.0175833,
68.9333,0.575317,0.0220167,
69,0.57535,0.0157333,
69.0667,0.573967,0.0190833,
69.1333,0.57355,0.0169,
69.2,0.5731,0.0724,
69.2667,0.57315,0.0235,
69.3333,0.573517,0.0180167,
69.4,0.57305,0.02285,
69.4667,0.573833,0.02515,
69.5333,0.573867,0.0283,
69.6,0.574567,0.0295667,
69.6667,0.574367,0.0277,
69.7333,0.57415,0.0241333,
69.8,0.574667,0.02465,
69.8667,0.574633,0.0232833,
69.9333,0.575317,0.0304333,
70,0.574717,0.0291,
70.0667,0.575017,0.0262667,
70.1333,0.574617,0.0234,
70.2,0.5744,0.0240833,
70.2667,0.574717,0.0240667,
70.3333,0.574167,0.0213,
70.4,0.574817,0.0205167,
70.4667,0.574333,0.035,
70.5333,0.57465,0.03185,
70.6,0.5747,0.0289,
70.6667,0.575067,0.0264833,
70.7333,0.57265,0.0527333,
70.8,0.57225,0.0268333,
70.8667,0.572183,0.0413667,
70.9333,0.571233,0.0197333,
71,0.571567,0.0253167,
71.0667,0.5709,0.0225,
71.1333,0.570867,0.0194,
71.2,0.570667,0.02045,
71.2667,0.570317,0.0209167,
71.3333,0.5705,0.0235333,
71.4,0.570267,0.0251167,
71.4667,0.570367,0.0262333,
71.5333,0.570267,0.0240333,
71.6,0.570267,0.0351,
71.6667,0.570917,0.0270667,
71.7333,0.570783,0.0222667,
71.8,0.5708,0.02365,
71.8667,0.571083,0.0344667,
71.9333,0.571117,0.0350333,
72,0.571067,0.0301833,
72.0667,0.571567,0.03405,
72.1333,0.571617,0.02805,
72.2,0.5716,0.0236167,
72.2667,0.570867,0.0247833,
72.3333,0.571317,0.0262333,
72.4,0.576317,0.05205,
72.4667,0.57625,0.0278,
72.5333,0.57525,0.0405333,
72.6,0.575583,0.0216,
72.6667,0.575833,0.0242833,
72.7333,0.575583,0.0286667,
72.8,0.575767,0.0399833,
72.8667,0.576,0.042,
72.9333,0.575983,0.0305833,
73,0.575533,0.0385,
73.0667,0.575067,0.02205,
73.1333,0.576133,0.0198667,
73.2,0.576383,0.0265,
73.2667,0.57635,0.0271833,
73.3333,0.575617,0.0226167,
73.4,0.57545,0.0229833,
73.4667,0.575017,0.0231333,
73.5333,0.575,0.0369333,
73.6,0.57585,0.0383833,
73.6667,0.574783,0.0341333,
73.7333,0.573617,0.0265167,
73.8,0.573917,0.0281167,
73.8667,0.573967,0.0368333,
73.9333,0.573917,0.0351667,
74,0.5735,0.02685,
74.0667,0.572417,0.0291167,
74.1333,0.57195,0.0314333,
74.2,0.5713,0.1017,
74.2667,0.571383,0.0335333,
74.3333,0.571233,0.0220833,
74.4,0.571067,0.02345,
74.4667,0.571233,0.0217,
74.5333,0.5714,0.02295,
74.6,0.570583,0.0220167,
74.6667,0.571667,0.0254333,
74.7333,0.572,0.0348833,
74.8,0.572317,0.0350167,
74.8667,0.571817,0.0262333,
74.9333,0.571567,0.0234333,
75,0.571433,0.0223333,
75.0667,0.571167,0.0252167,
75.1333,0.57205,0.0290167,
75.2,0.572167,0.0295833,
75.2667,0.572833,0.0319833,
75.3333,0.573983,0.0328,
75.4,0.5753,0.0330333,
75.4667,0.57495,0.0353,
75.5333,0.574767,0.0334167,
75.6,0.574367,0.0316333,
75.6667,0.574517,0.03395,
75.7333,0.5772,0.0611667,
75.8,0.577583,0.0420667,
75.8667,0.578,0.0632833,
75.9333,0.5784,0.0377667,
76,0.5783,0.0401833,
76.0667,0.579383,0.03625,
76.1333,0.578233,0.0373,
76.2,0.5776,0.0394833,
76.2667,0.578867,0.0428333,
76.3333,0.57775,0.0337833,
76.4,0.57895,0.0373833,
76.4667,0.578967,0.0553833,
76.5333,0.578967,0.05085,
76.6,0.577833,0.0571333,
76.6667,0.578567,0.0549,
76.7333,0.57795,0.0554333,
76.8,0.577183,0.0493667,
76.8667,0.576133,0.0520333,
76.9333,0.575633,0.04955,
77,0.57435,0.0524,
77.0667,0.574,0.0575667,
77.1333,0.573967,0.0481,
77.2,0.573333,0.0440167,
77.2667,0.574833,0.0438833,
77.3333,0.576267,0.0439333,
77.4,0.574417,0.0517,
77.4667,0.57465,0.0534167,
77.5333,0.5742,0.0958667,
77.6,0.574183,0.0601333,
77.6667,0.57255,0.0692333,
77.7333,0.572,0.0525167,
77.8,0.571233,0.0540833,
77.8667,0.571533,0.0534667,
77.9333,0.570717,0.0527667,
78,0.57095,0.0530333,
78.0667,0.57095,0.05735,
78.1333,0.571533,0.0563333,
78.2,0.5707,0.0493667,
78.2667,0.570233,0.04965,
78.3333,0.569883,0.0431167,
78.4,0.56975,0.0338167,
78.4667,0.5695,0.0379167,
78.5333,0.569467,0.0398167,
78.6,0.568367,0.0353333,
78.6667,0.569433,0.0388,
78.7333,0.569633,0.0344833,
78.8,0.569583,0.0312833,
78.8667,0.570117,0.0297667,
78.9333,0.570533,0.0283667,
79,0.5712,0.0332,
79.0667,0.575467,0.0566333,
79.1333,0.576083,0.0331333,
79.2,0.577067,0.0555,
79.2667,0.578117,0.0313,
79.3333,0.577917,0.0310333,
79.4,0.577733,0.0273,
79.4667,0.576583,0.0431333,
79.5333,0.5776,0.0406833,
79.6,0.577683,0.0330167,
79.6667,0.578267,0.02785,
79.7333,0.578283,0.0243333,
79.8,0.578633,0.0255,
79.8667,0.578967,0.0387167,
79.9333,0.580133,0.0378833,
80,0.580017,0.0366333,
80.0667,0.57855,0.0323167,
80.1333,0.58005,0.0357333,
80.2,0.580517,0.0261,
80.2667,0.58255,0.02755,
80.3333,0.582933,0.0329833,
80.4,0.584717,0.0303167,
80.4667,0.584517,0.0257,
80.5333,0.585283,0.0291,
80.6,0.586483,0.0225,
80.6667,0.587417,0.0268667,
80.7333,0.5888,0.0536833,
80.8,0.590233,0.0307833,
80.8667,0.591083,0.0515667,
80.9333,0.590383,0.0288333,
81,0.590417,0.0397167,
81.0667,0.588783,0.0290667,
81.1333,0.589683,0.0330667,
81.2,0.58905,0.0426,
81.2667,0.588467,0.03775,
81.3333,0.5892,0.0326,
81.4,0.589467,0.0295833,
81.4667,0.588317,0.0237667,
81.5333,0.588583,0.02835,
81.6,0.5882,0.0284333,
81.6667,0.588617,0.0409333,
81.7333,0.588117,0.0318333,
81.8,0.58825,0.0381833,
81.8667,0.589917,0.0441167,
81.9333,0.590467,0.0394333,
82,0.590467,0.0380833,
82.0667,0.591467,0.0375667,
82.1333,0.591167,0.0315833,
82.2,0.58985,0.0330333,
82.2667,0.589767,0.0311833,
82.3333,0.5894,0.0266167,
82.4,0.5887,0.0348,
82.4667,0.588433,0.0384167,
82.5333,0.5893,0.110517,
82.6,0.589067,0.0462167,
82.6667,0.58975,0.039,
82.7333,0.5903,0.0421333,
82.8,0.590767,0.04165,
82.8667,0.591833,0.04375,
82.9333,0.591417,0.0395,
83,0.592317,0.0410833,
83.0667,0.593,0.0379167,
83.1333,0.592183,0.0379,
83.2,0.59335,0.0368333,
83.2667,0.5932,0.0373833,
83.3333,0.59355,0.041,
83.4,0.592017,0.06475,
83.4667,0.59225,0.0494,
83.5333,0.591083,0.0613667,
83.6,0.591117,0.04445,
83.6667,0.593017,0.0469333,
83.7333,0.593467,0.0426333,
83.8,0.5917,0.0446833,
83.8667,0.59375,0.0443167,
83.9333,0.593267,0.0347333,
84,0.59215,0.04005,
84.0667,0.59105,0.0556333,
84.1333,0.592183,0.0360833,
84.2,0.592633,0.0542333,
84.2667,0.593283,0.0268,
84.3333,0.5923,0.0278167,
84.4,0.591883,0.03705,
84.4667,0.591967,0.0509167,
84.5333,0.5919,0.0433167,
84.6,0.592267,0.0487667,
84.6667,0.5922,0.0444167,
84.7333,0.592433,0.0363,
84.8,0.59115,0.0429333,
84.8667,0.589033,0.0585667,
84.9333,0.58865,0.04775,
85,0.585683,0.0501167,
85.0667,0.586367,0.04925,
85.1333,0.586333,0.0498333,
85.2,0.587267,0.0513833,
85.2667,0.58495,0.0500667,
85.3333,0.585583,0.0500833,
85.4,0.583817,0.0389167,
85.4667,0.58115,0.0377333,
85.5333,0.581933,0.0366167,
85.6,0.582883,0.0320167,
85.6667,0.581233,0.0278,
85.7333,0.583117,0.0344,
85.8,0.581983,0.03765,
85.8667,0.581533,0.100517,
85.9333,0.580367,0.0365333,
86,0.579333,0.02765,
86.0667,0.5796,0.02455,
86.1333,0.579917,0.0236833,
86.2,0.578933,0.0222667,
86.2667,0.58,0.0237,
86.3333,0.579833,0.02935,
86.4,0.580133,0.0297333,
86.4667,0.57995,0.0352,
86.5333,0.579183,0.0361,
86.6,0.578533,0.0360833,
86.6667,0.578533,0.0356333,
86.7333,0.5789,0.03175,
86.8,0.579017,0.0474833,
86.8667,0.578483,0.0424,
86.9333,0.57945,0.04085,
87,0.578767,0.0362,
87.0667,0.57845,0.0420833,
87.1333,0.577967,0.0439,
87.2,0.577733,0.0433333,
87.2667,0.578967,0.04445,
87.3333,0.5797,0.0469,
87.4,0.576867,0.0699333,
87.4667,0.577017,0.0505667,
87.5333,0.574967,0.05695,
87.6,0.576417,0.0467833,
87.6667,0.574767,0.0430167,
87.7333,0.573167,0.0351667,
87.8,0.5731,0.0393833,
87.8667,0.573183,0.0440167,
87.9333,0.572817,0.04605,
88,0.573783,0.0521833,
88.0667,0.573467,0.0389833,
88.1333,0.573317,0.0338,
88.2,0.5736,0.0331333,
88.2667,0.572733,0.0289333,
88.3333,0.57295,0.0295,
88.4,0.573317,0.0261667,
88.4667,0.57315,0.02395,
88.5333,0.572533,0.02365,
88.6,0.572683,0.0292,
88.6667,0.572733,0.0321167,
88.7333,0.57245,0.0385667,
88.8,0.572517,0.0404833,
88.8667,0.573583,0.0349667,
88.9333,0.572733,0.0327333,
89,0.57225,0.0293833,
89.0667,0.571467,0.0345,
89.1333,0.57125,0.0431,
89.2,0.571533,0.100217,
89.2667,0.570967,0.0402,
89.3333,0.570683,0.0314333,
89.4,0.570583,0.0356,
89.4667,0.570717,0.0494167,
89.5333,0.571567,0.0420833,
89.6,0.572017,0.0411,
89.6667,0.572333,0.0446167,
89.7333,0.572567,0.0464167,
89.8,0.5729,0.05375,
89.8667,0.572933,0.0350667,
89.9333,0.5731,0.0332833,
90,0.573917,0.0338167,
90.0667,0.5739,0.0456,
90.1333,0.574233,0.0464,
90.2,0.574633,0.0449667,
90.2667,0.57495,0.0514833,
90.3333,0.575033,0.0392667,
90.4,0.575417,0.0360333,
90.4667,0.57635,0.03725,
90.5333,0.576217,0.04925,
90.6,0.576433,0.0486667,
90.6667,0.57745,0.0358833,
90.7333,0.5764,0.0438333,
90.8,0.5789,0.0471833,
90.8667,0.579483,0.11745,
90.9333,0.579083,0.0551167,
91,0.57855,0.04185,
91.0667,0.57885,0.04375,
91.1333,0.5791,0.0416,
91.2,0.579867,0.0447167,
91.2667,0.5806,0.0449333,
91.3333,0.581017,0.0475,
91.4,0.58165,0.04595,
91.4667,0.5823,0.0477333,
91.5333,0.582583,0.0458833,
91.6,0.5823,0.0495333,
91.6667,0.583383,0.0498833,
91.7333,0.58285,0.0489,
91.8,0.583833,0.0550667,
91.8667,0.58355,0.0447167,
91.9333,0.584033,0.0398167,
92,0.584217,0.0415,
92.0667,0.583967,0.0436,
92.1333,0.583567,0.0374667,
92.2,0.58365,0.0371833,
92.2667,0.583783,0.0359833,
92.3333,0.5834,0.0314,
92.4,0.585583,0.0354,
92.4667,0.585267,0.0378333,
92.5333,0.58515,0.114867,
92.6,0.585917,0.0458667,
92.6667,0.586583,0.0385667,
92.7333,0.585783,0.0393833,
92.8,0.5855,0.0415167,
92.8667,0.586083,0.03955,
92.9333,0.585733,0.05075,
93,0.586033,0.0479333,
93.0667,0.58625,0.03695,
93.1333,0.586017,0.0372167,
93.2,0.58635,0.0370667,
93.2667,0.585667,0.0431167,
93.3333,0.586433,0.0466667,
93.4,0.586083,0.0444167,
93.4667,0.586067,0.02935,
93.5333,0.586283,0.0304333,
93.6,0.586317,0.0308,
93.6667,0.586,0.03695,
93.7333,0.5855,0.0409667,
93.8,0.585233,0.038,
93.8667,0.585133,0.0420167,
93.9333,0.5859,0.0326333,
94,0.586417,0.0280333,
94.0667,0.582667,0.0340667,
94.1333,0.5831,0.0375167,
94.2,0.583383,0.106283,
94.2667,0.583067,0.0454667,
94.3333,0.582683,0.0422167,
94.4,0.583233,0.0475167,
94.4667,0.58565,0.0472667,
94.5333,0.585817,0.0442167,
94.6,0.585433,0.0452833,
94.6667,0.586633,0.0463,
94.7333,0.586983,0.0558667,
94.8,0.587867,0.0623667,
94.8667,0.587533,0.0697333,
94.9333,0.58865,0.0593167,
95,0.5915,0.05975,
95.0667,0.5935,0.0620667,
95.1333,0.592567,0.0760167,
95.2,0.597967,0.0921667,
95.2667,0.59965,0.110733,
95.3333,0.59885,0.1262,
95.4,0.602133,0.139667,
95.4667,0.605633,0.149367,
95.5333,0.609,0.156483,
95.6,0.608267,0.1607,
95.6667,0.61145,0.156117,
95.7333,0.620183,0.229433,
95.8,0.62195,0.203383,
95.8667,0.622483,0.217133,
95.9333,0.622917,0.152833,
96,0.622783,0.162933,
96.0667,0.62925,0.173567,
96.1333,0.625467,0.18825,
96.2,0.63365,0.188683,
96.2667,0.6318,0.19205,
96.3333,0.633233,0.213767,
96.4,0.635417,0.2225,
96.4667,0.639,0.233117,
96.5333,0.640967,0.250817,
96.6,0.6415,0.253583,
96.6667,0.643233,0.26025,
96.7333,0.6431,0.265733,
96.8,0.646817,0.26645,
96.8667,0.64805,0.271767,
96.9333,0.6486,0.274667,
97,0.652917,0.28245,
97.0667,0.65755,0.279233,
97.1333,0.6544,0.295533,
97.2,0.661983,0.29825,
97.2667,0.662367,0.31335,
97.3333,0.666383,0.31655,
97.4,0.6639,0.340567,
97.4667,0.669383,0.322917,
97.5333,0.669183,0.337017,
97.6,0.673317,0.324017,
97.6667,0.673467,0.341033,
97.7333,0.675483,0.373883,
97.8,0.679067,0.390817,
97.8667,0.68115,0.409983,
97.9333,0.68245,0.442633,
98,0.681617,0.449017,
98.0667,0.686417,0.459383,
98.1333,0.69155,0.474817,
98.2,0.692933,0.485633,
98.2667,0.698683,0.494717,
98.3333,0.694983,0.487933,
98.4,0.7016,0.500167,
98.4667,0.7055,0.501033,
98.5333,0.71085,0.509333,
98.6,0.70995,0.510367,
98.6667,0.718883,0.5109,
98.7333,0.71735,0.517467,
98.8,0.7188,0.523417,
98.8667,0.720817,0.527333,
98.9333,0.72115,0.52465,
99,0.722167,0.534733,
99.0667,0.724017,0.554817,
99.1333,0.723633,0.5413,
99.2,0.726917,0.550783,
99.2667,0.72895,0.524467,
99.3333,0.72865,0.5395,
99.4,0.729933,0.5524,
99.4667,0.730933,0.554367,
99.5333,0.729167,0.557783,
99.6,0.730417,0.561617,
99.6667,0.731183,0.567017,
99.7333,0.734233,0.570333,
99.8,0.735317,0.580383,
99.8667,0.743267,0.57815,
99.9333,0.744117,0.58045,
100,0.752433,0.5831,
100.067,0.7531,0.588233,
100.133,0.7511,0.569733,
100.2,0.755283,0.580533,
100.267,0.747767,0.57285,
100.333,0.742933,0.58145,
100.4,0.739967,0.58465,
100.467,0.731217,0.586867,
100.533,0.7316,0.585,
100.6,0.7392,0.587333,
100.667,0.73385,0.579333,
100.733,0.739867,0.63165,
100.8,0.738367,0.623,
100.867,0.740833,0.629467,
100.933,0.7443,0.56925,
101,0.742133,0.57775,
101.067,0.719417,0.583733,
101.133,0.720933,0.577783,
101.2,0.716917,0.585533,
101.267,0.718617,0.5746,
101.333,0.711433,0.5795,
101.4,0.70925,0.58655,
101.467,0.678683,0.60155,
101.533,0.677233,0.59195,
101.6,0.6683,0.590117,
101.667,0.666833,0.580433,
101.733,0.664733,0.576583,
101.8,0.659183,0.58575,
101.867,0.66,0.588467,
101.933,0.654133,0.58545,
102,0.6522,0.584917,
102.067,0.650417,0.581917,
102.133,0.648733,0.584233,
102.2,0.651433,0.583417,
102.267,0.649067,0.5845,
102.333,0.6512,0.5645,
102.4,0.646417,0.592933,
102.467,0.644983,0.575817,
102.533,0.64345,0.59135,
102.6,0.643283,0.575883,
102.667,0.642217,0.581867,
102.733,0.63625,0.570967,
102.8,0.633717,0.579833,
102.867,0.6332,0.580133,
102.933,0.632233,0.591783,
103,0.631317,0.595133,
103.067,0.631483,0.595467,
103.133,0.635367,0.589817,
103.2,0.636817,0.607183,
103.267,0.63665,0.6078,
103.333,0.732633,0.641217,
103.4,0.723683,0.63325,
103.467,0.719617,0.623433,
103.533,0.717733,0.60005,
103.6,0.712883,0.606467,
103.667,0.708167,0.603817,
103.733,0.709617,0.60085,
103.8,0.707283,0.6099,
103.867,0.70675,0.604633,
103.933,0.7075,0.594417,
104,0.707317,0.5972,
104.067,0.69415,0.616,
104.133,0.700033,0.599933,
104.2,0.703783,0.593317,
104.267,0.586333,0.575217,
104.333,0.579983,0.574183,
104.4,0.703117,0.587067,
104.467,0.700317,0.586683,
104.533,0.701283,0.5868,
104.6,0.6992,0.593783,
104.667,0.7019,0.581833,
104.733,0.69945,0.587233,
104.8,0.698483,0.5888,
104.867,0.702417,0.58775,
104.933,0.7073,0.591367,
105,0.7111,0.600867,
105.067,0.712683,0.598367,
105.133,0.713767,0.59465,
105.2,0.712233,0.60485,
105.267,0.718467,0.606467,
105.333,0.71945,0.6094,
105.4,0.71775,0.614467,
105.467,0.717,0.614983,
105.533,0.718617,0.623517,
105.6,0.71735,0.633317,
105.667,0.712217,0.628917,
105.733,0.711683,0.670267,
105.8,0.713067,0.6639,
105.867,0.713983,0.670017,
105.933,0.712633,0.618,
106,0.710783,0.631133,
106.067,0.713383,0.632483,
106.133,0.70825,0.6348,
106.2,0.710133,0.640217,
106.267,0.7051,0.64035,
106.333,0.70665,0.645233,
106.4,0.7052,0.64715,
106.467,0.70815,0.645183,
106.533,0.7057,0.653,
106.6,0.701617,0.65775,
106.667,0.702617,0.651767,
106.733,0.703967,0.652917,
106.8,0.7048,0.655467,
106.867,0.705767,0.656183,
106.933,0.708633,0.669283,
107,0.708667,0.675167,
107.067,0.7104,0.671017,
107.133,0.709667,0.665283,
107.2,0.71005,0.673933,
107.267,0.710733,0.677167,
107.333,0.714567,0.677583,
107.4,0.7129,0.692667,
107.467,0.719983,0.681433,
107.533,0.719433,0.683633,
107.6,0.713867,0.678583,
107.667,0.704417,0.676283,
107.733,0.705617,0.6698,
107.8,0.705417,0.673467,
107.867,0.695033,0.673767,
107.933,0.694117,0.66125,
108,0.687167,0.663583,
108.067,0.6828,0.660333,
108.133,0.6826,0.652517,
108.2,0.680183,0.655,
108.267,0.6769,0.64325,
108.333,0.677833,0.6344,
108.4,0.673417,0.639667,
108.467,0.67095,0.637683,
108.533,0.674183,0.628017,
108.6,0.67575,0.63325,
108.667,0.677017,0.6263,
108.733,0.680683,0.62955,
108.8,0.6852,0.633233,
108.867,0.693067,0.6273,
108.933,0.694583,0.619933,
109,0.700017,0.630667,
109.067,0.696333,0.645667,
109.133,0.699867,0.633417,
109.2,0.70945,0.64695,
109.267,0.71055,0.629683,
109.333,0.71365,0.636767,
109.4,0.71455,0.646633,
109.467,0.713817,0.643667,
109.533,0.71255,0.642,
109.6,0.705367,0.650783,
109.667,0.710017,0.646617,
109.733,0.71215,0.632,
109.8,0.703933,0.635283,
109.867,0.691917,0.630917,
109.933,0.687833,0.6255,
110,0.687217,0.62485,
110.067,0.686,0.6145,
110.133,0.681167,0.6022,
110.2,0.681167,0.607767,
110.267,0.676433,0.6017,
110.333,0.680967,0.598367,
110.4,0.6857,0.5993,
110.467,0.6834,0.601317,
110.533,0.687583,0.5956,
110.6,0.6873,0.604183,
110.667,0.69335,0.594217,
110.733,0.697233,0.646133,
110.8,0.701567,0.626267,
110.867,0.708767,0.63365,
110.933,0.709967,0.580033,
111,0.71125,0.589883,
111.067,0.71355,0.589367,
111.133,0.711283,0.590033,
111.2,0.7102,0.60335,
111.267,0.710567,0.604167,
111.333,0.712633,0.583317,
111.4,0.71505,0.5927,
111.467,0.7114,0.595317,
111.533,0.709317,0.602983,
111.6,0.70665,0.616183,
111.667,0.70195,0.61555,
111.733,0.700917,0.609083,
111.8,0.696367,0.612283,
111.867,0.695233,0.607483,
111.933,0.693433,0.60165,
112,0.685483,0.6001,
112.067,0.681683,0.595483,
112.133,0.676783,0.596983,
112.2,0.675083,0.606733,
112.267,0.67435,0.6148,
112.333,0.6706,0.6115,
112.4,0.6494,0.636567,
112.467,0.651833,0.61715,
112.533,0.652,0.613017,
112.6,0.63785,0.599683,
112.667,0.6445,0.602967,
112.733,0.64445,0.603167,
112.8,0.651467,0.60855,
112.867,0.652733,0.609633,
112.933,0.6547,0.62045,
113,0.65895,0.62635,
113.067,0.665317,0.622983,
113.133,0.670717,0.62105,
113.2,0.676583,0.627717,
113.267,0.681783,0.620217,
113.333,0.68475,0.61965,
113.4,0.68955,0.627967,
113.467,0.692733,0.626833,
113.533,0.690683,0.630167,
113.6,0.692217,0.631467,
113.667,0.695033,0.631717,
113.733,0.692633,0.625567,
113.8,0.6916,0.63825,
113.867,0.690167,0.633817,
113.933,0.689767,0.636583,
114,0.688967,0.637433,
114.067,0.68425,0.653317,
114.133,0.686367,0.622517,
114.2,0.684817,0.639683,
114.267,0.679033,0.61415,
114.333,0.675083,0.614067,
114.4,0.669417,0.61975,
114.467,0.673167,0.6192,
114.533,0.671083,0.59605,
114.6,0.67205,0.6082,
114.667,0.666683,0.610867,
114.733,0.67055,0.601567,
114.8,0.662767,0.611133,
114.867,0.660033,0.6126,
114.933,0.657317,0.609117,
115,0.659617,0.611817,
115.067,0.650783,0.614917,
115.133,0.653517,0.60685,
115.2,0.64875,0.615233,
115.267,0.646033,0.600317,
115.333,0.643733,0.587,
115.4,0.609917,0.593417,
115.467,0.67935,0.601683,
115.533,0.6662,0.63695,
115.6,0.730433,0.6526,
115.667,0.716,0.63715,
115.733,0.754317,0.709933,
115.8,0.676,0.665217,
115.867,0.732383,0.690333,
115.933,0.59085,0.586933,
116,0.650817,0.60025,
116.067,0.625883,0.608,
116.133,0.61695,0.594517,
116.2,0.610217,0.5956,
116.267,0.634233,0.592317,
116.333,0.578967,0.5776,
116.4,0.6209,0.581,
116.467,0.616717,0.56865,
116.533,0.6263,0.611733,
116.6,0.6216,0.586617,
116.667,0.612583,0.585733,
116.733,0.613367,0.57445,
116.8,0.61255,0.571383,
116.867,0.5885,0.585867,
116.933,0.584217,0.543333,
117,0.5795,0.553667,
117.067,0.57375,0.550833,
117.133,0.57005,0.55585,
117.2,0.612567,0.568033,
117.267,0.607833,0.570017,
117.333,0.607483,0.56335,
117.4,0.602983,0.57775,
117.467,0.59865,0.558517,
